article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.0244914152188952e-231|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.0244914152188952e-231|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6976744186046512|1.2183324802375697e-231|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6976744186046512|1.2183324802375697e-231|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.711111111111111|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.711111111111111|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|1.2183324802375697e-231|0.07692307692307687|0.0|0.2
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|1.2183324802375697e-231|0.07692307692307687|0.0|0.2
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307693|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307693|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.8|7.389560029878221e-232|0.04761904761904767|0.0|0.1111111111111111
